Data Medicao;Hora Medicao;PRECIPITACAO TOTAL HORARIA (mm)
25/06/2023;0;0
25/06/2023;100;0
25/06/2023;200;0
25/06/2023;300;0
25/06/2023;400;0
25/06/2023;500;0
25/06/2023;600;0
25/06/2023;700;0
25/06/2023;800;0
25/06/2023;900;0
25/06/2023;1000;0
25/06/2023;1100;0
25/06/2023;1200;0
25/06/2023;1300;0
25/06/2023;1400;0
25/06/2023;1500;0
25/06/2023;1600;0
25/06/2023;1700;0
25/06/2023;1800;0
25/06/2023;1900;0
25/06/2023;2000;0
25/06/2023;2100;0
25/06/2023;2200;0
25/06/2023;2300;0
26/06/2023;0;0
26/06/2023;100;0
26/06/2023;200;0
26/06/2023;300;0
26/06/2023;400;0
26/06/2023;500;0
26/06/2023;600;0
26/06/2023;700;0
26/06/2023;800;0
26/06/2023;900;0
26/06/2023;1000;0
26/06/2023;1100;0
26/06/2023;1200;0
26/06/2023;1300;0
26/06/2023;1400;0
26/06/2023;1500;0
26/06/2023;1600;0
26/06/2023;1700;0
26/06/2023;1800;0
26/06/2023;1900;0
26/06/2023;2000;0
26/06/2023;2100;0
26/06/2023;2200;0
26/06/2023;2300;0
27/06/2023;0;0
27/06/2023;100;0
27/06/2023;200;0
27/06/2023;300;0
27/06/2023;400;0
27/06/2023;500;0
27/06/2023;600;0
27/06/2023;700;0
27/06/2023;800;0
27/06/2023;900;0
27/06/2023;1000;0
27/06/2023;1100;0
27/06/2023;1200;0
27/06/2023;1300;0
27/06/2023;1400;0
27/06/2023;1500;0
27/06/2023;1600;0
27/06/2023;1700;0
27/06/2023;1800;0
27/06/2023;1900;0
27/06/2023;2000;0
27/06/2023;2100;0
27/06/2023;2200;0
27/06/2023;2300;0
28/06/2023;0;0
28/06/2023;100;0
28/06/2023;200;0
28/06/2023;300;0
28/06/2023;400;0
28/06/2023;500;0
28/06/2023;600;0
28/06/2023;700;0
28/06/2023;800;0
28/06/2023;900;0
28/06/2023;1000;0
28/06/2023;1100;0
28/06/2023;1200;0
28/06/2023;1300;0
28/06/2023;1400;0
28/06/2023;1500;0
28/06/2023;1600;0
28/06/2023;1700;0
28/06/2023;1800;0
28/06/2023;1900;0
28/06/2023;2000;0
28/06/2023;2100;0
28/06/2023;2200;0
28/06/2023;2300;0
29/06/2023;0;0
29/06/2023;100;0
29/06/2023;200;0
29/06/2023;300;0
29/06/2023;400;0
29/06/2023;500;0
29/06/2023;600;0
29/06/2023;700;0
29/06/2023;800;0
29/06/2023;900;0
29/06/2023;1000;0
29/06/2023;1100;0
29/06/2023;1200;0
29/06/2023;1300;0
29/06/2023;1400;0
29/06/2023;1500;0
29/06/2023;1600;0
29/06/2023;1700;0
29/06/2023;1800;0
29/06/2023;1900;0
29/06/2023;2000;0
29/06/2023;2100;0
29/06/2023;2200;0
29/06/2023;2300;0
30/06/2023;0;0
30/06/2023;100;0
30/06/2023;200;0
30/06/2023;300;0
30/06/2023;400;0
30/06/2023;500;0
30/06/2023;600;0
30/06/2023;700;0
30/06/2023;800;0
30/06/2023;900;0
30/06/2023;1000;0
30/06/2023;1100;0
30/06/2023;1200;0
30/06/2023;1300;0
30/06/2023;1400;0
30/06/2023;1500;0
30/06/2023;1600;0
30/06/2023;1700;0,2
30/06/2023;1800;0
30/06/2023;1900;0
30/06/2023;2000;0
30/06/2023;2100;0
30/06/2023;2200;0
30/06/2023;2300;0
01/07/2023;0;0
01/07/2023;100;0
01/07/2023;200;0
01/07/2023;300;0
01/07/2023;400;0
01/07/2023;500;0
01/07/2023;600;0
01/07/2023;700;0
01/07/2023;800;0
01/07/2023;900;0
01/07/2023;1000;0
01/07/2023;1100;0
01/07/2023;1200;0
01/07/2023;1300;0
01/07/2023;1400;0
01/07/2023;1500;0
01/07/2023;1600;0
01/07/2023;1700;0
01/07/2023;1800;0
01/07/2023;1900;0
01/07/2023;2000;0
01/07/2023;2100;0
01/07/2023;2200;0
01/07/2023;2300;0
02/07/2023;0;0
02/07/2023;100;0
02/07/2023;200;0
02/07/2023;300;0
02/07/2023;400;0
02/07/2023;500;0
02/07/2023;600;0
02/07/2023;700;0
02/07/2023;800;0
02/07/2023;900;0
02/07/2023;1000;0
02/07/2023;1100;0
02/07/2023;1200;0
02/07/2023;1300;0
02/07/2023;1400;0
02/07/2023;1500;0
02/07/2023;1600;0
02/07/2023;1700;0
02/07/2023;1800;0
02/07/2023;1900;0
02/07/2023;2000;0
02/07/2023;2100;0
02/07/2023;2200;0
02/07/2023;2300;0
03/07/2023;0;0
03/07/2023;100;0
03/07/2023;200;0
03/07/2023;300;0
03/07/2023;400;0
03/07/2023;500;0
03/07/2023;600;0
03/07/2023;700;0
03/07/2023;800;0
03/07/2023;900;0
03/07/2023;1000;0
03/07/2023;1100;0
03/07/2023;1200;0
03/07/2023;1300;0,2
03/07/2023;1400;0
03/07/2023;1500;0
03/07/2023;1600;0,2
03/07/2023;1700;0
03/07/2023;1800;0
03/07/2023;1900;0
03/07/2023;2000;0,2
03/07/2023;2100;0
03/07/2023;2200;0
03/07/2023;2300;0
04/07/2023;0;0
04/07/2023;100;0
04/07/2023;200;0
04/07/2023;300;0
04/07/2023;400;0
04/07/2023;500;0
04/07/2023;600;0
04/07/2023;700;0
04/07/2023;800;0
04/07/2023;900;0
04/07/2023;1000;0
04/07/2023;1100;0
04/07/2023;1200;0
04/07/2023;1300;0
04/07/2023;1400;0
04/07/2023;1500;0
04/07/2023;1600;0
04/07/2023;1700;0
04/07/2023;1800;0
04/07/2023;1900;0
04/07/2023;2000;0
04/07/2023;2100;0
04/07/2023;2200;0
04/07/2023;2300;0
05/07/2023;0;0
05/07/2023;100;0
05/07/2023;200;0
05/07/2023;300;0
05/07/2023;400;0
05/07/2023;500;0
05/07/2023;600;0
05/07/2023;700;0
05/07/2023;800;0
05/07/2023;900;0
05/07/2023;1000;0
05/07/2023;1100;0
05/07/2023;1200;0
05/07/2023;1300;0
05/07/2023;1400;0
05/07/2023;1500;0
05/07/2023;1600;0
05/07/2023;1700;0
05/07/2023;1800;0
05/07/2023;1900;0
05/07/2023;2000;0
05/07/2023;2100;0
05/07/2023;2200;0
05/07/2023;2300;0
06/07/2023;0;0
06/07/2023;100;0
06/07/2023;200;0
06/07/2023;300;0
06/07/2023;400;0
06/07/2023;500;0
06/07/2023;600;0
06/07/2023;700;0
06/07/2023;800;0
06/07/2023;900;0
06/07/2023;1000;0
06/07/2023;1100;0
06/07/2023;1200;0
06/07/2023;1300;0
06/07/2023;1400;0
06/07/2023;1500;0
06/07/2023;1600;0
06/07/2023;1700;0
06/07/2023;1800;0
06/07/2023;1900;0
06/07/2023;2000;0
06/07/2023;2100;0
06/07/2023;2200;0
06/07/2023;2300;0
07/07/2023;0;0
07/07/2023;100;0
07/07/2023;200;0
07/07/2023;300;0
07/07/2023;400;0
07/07/2023;500;0
07/07/2023;600;0
07/07/2023;700;0
07/07/2023;800;0
07/07/2023;900;0
07/07/2023;1000;0
07/07/2023;1100;0
07/07/2023;1200;0
07/07/2023;1300;0
07/07/2023;1400;0
07/07/2023;1500;0
07/07/2023;1600;0
07/07/2023;1700;0
07/07/2023;1800;0
07/07/2023;1900;0,2
07/07/2023;2000;0
07/07/2023;2100;0
07/07/2023;2200;0
07/07/2023;2300;0
08/07/2023;0;0
08/07/2023;100;0
08/07/2023;200;0
08/07/2023;300;0
08/07/2023;400;0
08/07/2023;500;0,6
08/07/2023;600;2,6
08/07/2023;700;0,2
08/07/2023;800;1,8
08/07/2023;900;3,8
08/07/2023;1000;1,6
08/07/2023;1100;7,8
08/07/2023;1200;1
08/07/2023;1300;0
08/07/2023;1400;0
08/07/2023;1500;0
08/07/2023;1600;0
08/07/2023;1700;0
08/07/2023;1800;0
08/07/2023;1900;0
08/07/2023;2000;0
08/07/2023;2100;0
08/07/2023;2200;0
08/07/2023;2300;0
09/07/2023;0;0
09/07/2023;100;0
09/07/2023;200;0
09/07/2023;300;0
09/07/2023;400;0
09/07/2023;500;0
09/07/2023;600;0
09/07/2023;700;0
09/07/2023;800;0
09/07/2023;900;0
09/07/2023;1000;0
09/07/2023;1100;0
09/07/2023;1200;0
09/07/2023;1300;0
09/07/2023;1400;0
09/07/2023;1500;0
09/07/2023;1600;0
09/07/2023;1700;0
09/07/2023;1800;0
09/07/2023;1900;0
09/07/2023;2000;0
09/07/2023;2100;0
09/07/2023;2200;0
09/07/2023;2300;0
10/07/2023;0;0
10/07/2023;100;0
10/07/2023;200;0
10/07/2023;300;0
10/07/2023;400;0
10/07/2023;500;0
10/07/2023;600;0
10/07/2023;700;0
10/07/2023;800;1,4
10/07/2023;900;12,6
10/07/2023;1000;0,2
10/07/2023;1100;0
10/07/2023;1200;0
10/07/2023;1300;0,6
10/07/2023;1400;2
10/07/2023;1500;0,2
10/07/2023;1600;0
10/07/2023;1700;0
10/07/2023;1800;0
10/07/2023;1900;0,2
10/07/2023;2000;0
10/07/2023;2100;0,4
10/07/2023;2200;0
10/07/2023;2300;0,2
11/07/2023;0;1,6
11/07/2023;100;2,2
11/07/2023;200;1
11/07/2023;300;0
11/07/2023;400;0,2
11/07/2023;500;0
11/07/2023;600;0,2
11/07/2023;700;0
11/07/2023;800;0
11/07/2023;900;0
11/07/2023;1000;0
11/07/2023;1100;0
11/07/2023;1200;0
11/07/2023;1300;0
11/07/2023;1400;0
11/07/2023;1500;1,8
11/07/2023;1600;4
11/07/2023;1700;0,2
11/07/2023;1800;3,2
11/07/2023;1900;2,2
11/07/2023;2000;0,4
11/07/2023;2100;0,4
11/07/2023;2200;1
11/07/2023;2300;3,2
12/07/2023;0;2,2
12/07/2023;100;0
12/07/2023;200;0,8
12/07/2023;300;0,6
12/07/2023;400;0,6
12/07/2023;500;0,6
12/07/2023;600;1
12/07/2023;700;0
12/07/2023;800;3,2
12/07/2023;900;1
12/07/2023;1000;2
12/07/2023;1100;2,6
12/07/2023;1200;6,8
12/07/2023;1300;4,4
12/07/2023;1400;0,2
12/07/2023;1500;0
12/07/2023;1600;0,2
12/07/2023;1700;0,8
12/07/2023;1800;0
12/07/2023;1900;0,2
12/07/2023;2000;0
12/07/2023;2100;0,4
12/07/2023;2200;0,2
12/07/2023;2300;0,4
13/07/2023;0;0,2
13/07/2023;100;1,6
13/07/2023;200;8
13/07/2023;300;0,8
13/07/2023;400;0
13/07/2023;500;0
13/07/2023;600;0
13/07/2023;700;0
13/07/2023;800;0
13/07/2023;900;0
13/07/2023;1000;0
13/07/2023;1100;0
13/07/2023;1200;0
13/07/2023;1300;0
13/07/2023;1400;0
13/07/2023;1500;0
13/07/2023;1600;0
13/07/2023;1700;0
13/07/2023;1800;0
13/07/2023;1900;0
13/07/2023;2000;0
13/07/2023;2100;0
13/07/2023;2200;0
13/07/2023;2300;0
14/07/2023;0;0
14/07/2023;100;0
14/07/2023;200;0
14/07/2023;300;0
14/07/2023;400;0
14/07/2023;500;0
14/07/2023;600;0
14/07/2023;700;0
14/07/2023;800;0
14/07/2023;900;0
14/07/2023;1000;0
14/07/2023;1100;0
14/07/2023;1200;0
14/07/2023;1300;0
14/07/2023;1400;0
14/07/2023;1500;0
14/07/2023;1600;0
14/07/2023;1700;0
14/07/2023;1800;0
14/07/2023;1900;0
14/07/2023;2000;0
14/07/2023;2100;0
14/07/2023;2200;0
14/07/2023;2300;0
15/07/2023;0;0
15/07/2023;100;0
15/07/2023;200;0
15/07/2023;300;0
15/07/2023;400;0
15/07/2023;500;0
15/07/2023;600;0
15/07/2023;700;0
15/07/2023;800;0
15/07/2023;900;0
15/07/2023;1000;0
15/07/2023;1100;0
15/07/2023;1200;0
15/07/2023;1300;0
15/07/2023;1400;0
15/07/2023;1500;0
15/07/2023;1600;0
15/07/2023;1700;0
15/07/2023;1800;0
15/07/2023;1900;0
15/07/2023;2000;0
15/07/2023;2100;0
15/07/2023;2200;0
15/07/2023;2300;0
16/07/2023;0;0
16/07/2023;100;0
16/07/2023;200;0
16/07/2023;300;0
16/07/2023;400;0
16/07/2023;500;0
16/07/2023;600;0
16/07/2023;700;0
16/07/2023;800;0
16/07/2023;900;0
16/07/2023;1000;0
16/07/2023;1100;0
16/07/2023;1200;0
16/07/2023;1300;0
16/07/2023;1400;0
16/07/2023;1500;0
16/07/2023;1600;0
16/07/2023;1700;0
16/07/2023;1800;0
16/07/2023;1900;0
16/07/2023;2000;0
16/07/2023;2100;0
16/07/2023;2200;0
16/07/2023;2300;0
17/07/2023;0;0
17/07/2023;100;0
17/07/2023;200;0
17/07/2023;300;0
17/07/2023;400;0
17/07/2023;500;0
17/07/2023;600;0
17/07/2023;700;0
17/07/2023;800;0
17/07/2023;900;0
17/07/2023;1000;0
17/07/2023;1100;0
17/07/2023;1200;0
17/07/2023;1300;0
17/07/2023;1400;0
17/07/2023;1500;0
17/07/2023;1600;0
17/07/2023;1700;0
17/07/2023;1800;0
17/07/2023;1900;0
17/07/2023;2000;0
17/07/2023;2100;0
17/07/2023;2200;0
17/07/2023;2300;0
18/07/2023;0;0
18/07/2023;100;0,2
18/07/2023;200;0,4
18/07/2023;300;0
18/07/2023;400;0
18/07/2023;500;0,2
18/07/2023;600;0
18/07/2023;700;0
18/07/2023;800;0
18/07/2023;900;0
18/07/2023;1000;0
18/07/2023;1100;0
18/07/2023;1200;0
18/07/2023;1300;0
18/07/2023;1400;0
18/07/2023;1500;0
18/07/2023;1600;0
18/07/2023;1700;0
18/07/2023;1800;0
18/07/2023;1900;0
18/07/2023;2000;0
18/07/2023;2100;0
18/07/2023;2200;0
18/07/2023;2300;0
19/07/2023;0;0
19/07/2023;100;0
19/07/2023;200;0
19/07/2023;300;0
19/07/2023;400;0
19/07/2023;500;0
19/07/2023;600;0
19/07/2023;700;0
19/07/2023;800;0
19/07/2023;900;0
19/07/2023;1000;0
19/07/2023;1100;0
19/07/2023;1200;0
19/07/2023;1300;0
19/07/2023;1400;0
19/07/2023;1500;0
19/07/2023;1600;0
19/07/2023;1700;0
19/07/2023;1800;0
19/07/2023;1900;0
19/07/2023;2000;0
19/07/2023;2100;0
19/07/2023;2200;0
19/07/2023;2300;0
20/07/2023;0;0
20/07/2023;100;0
20/07/2023;200;0
20/07/2023;300;0
20/07/2023;400;0
20/07/2023;500;0
20/07/2023;600;0
20/07/2023;700;0
20/07/2023;800;0
20/07/2023;900;0,2
20/07/2023;1000;0,2
20/07/2023;1100;1
20/07/2023;1200;0,4
20/07/2023;1300;0,4
20/07/2023;1400;0
20/07/2023;1500;0
20/07/2023;1600;0,4
20/07/2023;1700;0,6
20/07/2023;1800;0
20/07/2023;1900;0
20/07/2023;2000;0
20/07/2023;2100;0
20/07/2023;2200;0
20/07/2023;2300;0
21/07/2023;0;0,2
21/07/2023;100;0,2
21/07/2023;200;0
21/07/2023;300;0
21/07/2023;400;0
21/07/2023;500;0
21/07/2023;600;0
21/07/2023;700;0
21/07/2023;800;0
21/07/2023;900;0
21/07/2023;1000;0
21/07/2023;1100;0
21/07/2023;1200;0
21/07/2023;1300;0
21/07/2023;1400;0
21/07/2023;1500;0
21/07/2023;1600;0
21/07/2023;1700;0
21/07/2023;1800;0
21/07/2023;1900;0
21/07/2023;2000;0
21/07/2023;2100;0
21/07/2023;2200;0
21/07/2023;2300;0
22/07/2023;0;0
22/07/2023;100;0
22/07/2023;200;0
22/07/2023;300;0
22/07/2023;400;0
22/07/2023;500;0
22/07/2023;600;0
22/07/2023;700;0
22/07/2023;800;0
22/07/2023;900;0,2
22/07/2023;1000;0,4
22/07/2023;1100;0
22/07/2023;1200;0
22/07/2023;1300;0
22/07/2023;1400;0
22/07/2023;1500;0
22/07/2023;1600;0
22/07/2023;1700;0
22/07/2023;1800;0
22/07/2023;1900;0
22/07/2023;2000;0
22/07/2023;2100;0
22/07/2023;2200;0
22/07/2023;2300;0
23/07/2023;0;0
23/07/2023;100;0
23/07/2023;200;0
23/07/2023;300;0
23/07/2023;400;0
23/07/2023;500;0
23/07/2023;600;0
23/07/2023;700;0
23/07/2023;800;0
23/07/2023;900;0
23/07/2023;1000;0
23/07/2023;1100;0
23/07/2023;1200;0
23/07/2023;1300;0
23/07/2023;1400;0
23/07/2023;1500;0
23/07/2023;1600;0
23/07/2023;1700;0
23/07/2023;1800;0
23/07/2023;1900;0
23/07/2023;2000;0
23/07/2023;2100;0
23/07/2023;2200;0
23/07/2023;2300;0
24/07/2023;0;0
24/07/2023;100;0
24/07/2023;200;0
24/07/2023;300;0
24/07/2023;400;0
24/07/2023;500;0
24/07/2023;600;0
24/07/2023;700;0
24/07/2023;800;0
24/07/2023;900;0
24/07/2023;1000;0
24/07/2023;1100;0
24/07/2023;1200;0
24/07/2023;1300;0
24/07/2023;1400;0
24/07/2023;1500;0
24/07/2023;1600;0
24/07/2023;1700;0
24/07/2023;1800;0
24/07/2023;1900;0
24/07/2023;2000;0
24/07/2023;2100;0
24/07/2023;2200;0
24/07/2023;2300;0
25/07/2023;0;0
25/07/2023;100;0
25/07/2023;200;0
25/07/2023;300;0
25/07/2023;400;0,2
25/07/2023;500;0
25/07/2023;600;0
25/07/2023;700;0
25/07/2023;800;0
25/07/2023;900;0
25/07/2023;1000;0
25/07/2023;1100;0
25/07/2023;1200;0
25/07/2023;1300;0
25/07/2023;1400;0
25/07/2023;1500;0
25/07/2023;1600;0
25/07/2023;1700;0
25/07/2023;1800;0
25/07/2023;1900;0
25/07/2023;2000;0
25/07/2023;2100;0
25/07/2023;2200;0
25/07/2023;2300;0
26/07/2023;0;0
26/07/2023;100;0
26/07/2023;200;0
26/07/2023;300;0
26/07/2023;400;0
26/07/2023;500;0
26/07/2023;600;0
26/07/2023;700;0
26/07/2023;800;0
26/07/2023;900;0
26/07/2023;1000;0
26/07/2023;1100;0
26/07/2023;1200;0
26/07/2023;1300;0
26/07/2023;1400;0
26/07/2023;1500;0
26/07/2023;1600;0
26/07/2023;1700;0
26/07/2023;1800;0
26/07/2023;1900;0
26/07/2023;2000;0
26/07/2023;2100;0
26/07/2023;2200;0
26/07/2023;2300;0
27/07/2023;0;0
27/07/2023;100;0
27/07/2023;200;0
27/07/2023;300;1,2
27/07/2023;400;0,2
27/07/2023;500;0
27/07/2023;600;0
27/07/2023;700;0
27/07/2023;800;0
27/07/2023;900;0
27/07/2023;1000;0
27/07/2023;1100;0
27/07/2023;1200;0
27/07/2023;1300;0
27/07/2023;1400;0
27/07/2023;1500;0
27/07/2023;1600;0
27/07/2023;1700;0
27/07/2023;1800;0
27/07/2023;1900;0
27/07/2023;2000;0
27/07/2023;2100;0
27/07/2023;2200;0
27/07/2023;2300;0
28/07/2023;0;0
28/07/2023;100;0
28/07/2023;200;0
28/07/2023;300;0
28/07/2023;400;0
28/07/2023;500;0
28/07/2023;600;0
28/07/2023;700;0
28/07/2023;800;0
28/07/2023;900;0
28/07/2023;1000;0
28/07/2023;1100;0
28/07/2023;1200;0
28/07/2023;1300;0
28/07/2023;1400;0
28/07/2023;1500;0
28/07/2023;1600;1,4
28/07/2023;1700;0
28/07/2023;1800;0
28/07/2023;1900;0
28/07/2023;2000;0
28/07/2023;2100;0
28/07/2023;2200;0
28/07/2023;2300;0
29/07/2023;0;0
29/07/2023;100;0
29/07/2023;200;0
29/07/2023;300;0
29/07/2023;400;0
29/07/2023;500;0
29/07/2023;600;0
29/07/2023;700;0
29/07/2023;800;0
29/07/2023;900;0
29/07/2023;1000;0
29/07/2023;1100;0
29/07/2023;1200;0
29/07/2023;1300;0
29/07/2023;1400;0
29/07/2023;1500;0
29/07/2023;1600;0
29/07/2023;1700;0
29/07/2023;1800;0
29/07/2023;1900;0
29/07/2023;2000;0
29/07/2023;2100;0
29/07/2023;2200;0
29/07/2023;2300;0
30/07/2023;0;0
30/07/2023;100;0
30/07/2023;200;0
30/07/2023;300;0
30/07/2023;400;0
30/07/2023;500;0
30/07/2023;600;0
30/07/2023;700;0
30/07/2023;800;0
30/07/2023;900;0
30/07/2023;1000;0
30/07/2023;1100;0
30/07/2023;1200;0
30/07/2023;1300;0
30/07/2023;1400;0
30/07/2023;1500;0
30/07/2023;1600;0
30/07/2023;1700;0
30/07/2023;1800;0
30/07/2023;1900;0
30/07/2023;2000;0
30/07/2023;2100;0
30/07/2023;2200;0
30/07/2023;2300;0
31/07/2023;0;0
31/07/2023;100;0
31/07/2023;200;0
31/07/2023;300;0
31/07/2023;400;0
31/07/2023;500;0
31/07/2023;600;0
31/07/2023;700;0,2
31/07/2023;800;0
31/07/2023;900;0
31/07/2023;1000;0
31/07/2023;1100;0
31/07/2023;1200;0
31/07/2023;1300;0
31/07/2023;1400;0
31/07/2023;1500;0
31/07/2023;1600;0
31/07/2023;1700;0
31/07/2023;1800;0
31/07/2023;1900;0
31/07/2023;2000;0
31/07/2023;2100;0
31/07/2023;2200;0
31/07/2023;2300;0
01/08/2023;0;0
01/08/2023;100;0
01/08/2023;200;0
01/08/2023;300;0
01/08/2023;400;0
01/08/2023;500;0
01/08/2023;600;0
01/08/2023;700;0
01/08/2023;800;0
01/08/2023;900;0
01/08/2023;1000;0
01/08/2023;1100;0
01/08/2023;1200;0,2
01/08/2023;1300;0
01/08/2023;1400;0
01/08/2023;1500;0
01/08/2023;1600;0
01/08/2023;1700;0
01/08/2023;1800;0
01/08/2023;1900;0
01/08/2023;2000;0
01/08/2023;2100;0
01/08/2023;2200;0
01/08/2023;2300;0
02/08/2023;0;0
02/08/2023;100;0
02/08/2023;200;0
02/08/2023;300;0
02/08/2023;400;0
02/08/2023;500;0
02/08/2023;600;0
02/08/2023;700;0
02/08/2023;800;0
02/08/2023;900;0
02/08/2023;1000;0
02/08/2023;1100;0
02/08/2023;1200;0
02/08/2023;1300;0
02/08/2023;1400;0
02/08/2023;1500;0
02/08/2023;1600;0
02/08/2023;1700;0
02/08/2023;1800;0
02/08/2023;1900;0
02/08/2023;2000;0
02/08/2023;2100;0
02/08/2023;2200;0
02/08/2023;2300;0
03/08/2023;0;0
03/08/2023;100;0
03/08/2023;200;0
03/08/2023;300;0
03/08/2023;400;0
03/08/2023;500;0
03/08/2023;600;0
03/08/2023;700;0,2
03/08/2023;800;0
03/08/2023;900;0
03/08/2023;1000;0
03/08/2023;1100;0
03/08/2023;1200;0
03/08/2023;1300;0
03/08/2023;1400;0
03/08/2023;1500;0
03/08/2023;1600;0
03/08/2023;1700;0
03/08/2023;1800;0
03/08/2023;1900;0
03/08/2023;2000;0
03/08/2023;2100;0
03/08/2023;2200;0
03/08/2023;2300;0
04/08/2023;0;0
04/08/2023;100;0
04/08/2023;200;0
04/08/2023;300;0
04/08/2023;400;0
04/08/2023;500;0
04/08/2023;600;0
04/08/2023;700;0
04/08/2023;800;0
04/08/2023;900;0
04/08/2023;1000;0
04/08/2023;1100;0
04/08/2023;1200;0
04/08/2023;1300;0
04/08/2023;1400;0
04/08/2023;1500;0
04/08/2023;1600;0
04/08/2023;1700;0
04/08/2023;1800;0
04/08/2023;1900;0
04/08/2023;2000;0
04/08/2023;2100;0
04/08/2023;2200;0
04/08/2023;2300;0
05/08/2023;0;0
05/08/2023;100;0
05/08/2023;200;0
05/08/2023;300;0
05/08/2023;400;0
05/08/2023;500;0
05/08/2023;600;0
05/08/2023;700;0
05/08/2023;800;0
05/08/2023;900;0
05/08/2023;1000;0
05/08/2023;1100;0
05/08/2023;1200;0
05/08/2023;1300;0
05/08/2023;1400;0
05/08/2023;1500;0
05/08/2023;1600;0
05/08/2023;1700;0
05/08/2023;1800;0
05/08/2023;1900;0
05/08/2023;2000;0
05/08/2023;2100;0
05/08/2023;2200;0
05/08/2023;2300;0
06/08/2023;0;0
06/08/2023;100;0
06/08/2023;200;0
06/08/2023;300;0
06/08/2023;400;0
06/08/2023;500;0
06/08/2023;600;0
06/08/2023;700;0
06/08/2023;800;0
06/08/2023;900;0
06/08/2023;1000;0
06/08/2023;1100;0
06/08/2023;1200;0
06/08/2023;1300;0
06/08/2023;1400;0
06/08/2023;1500;0
06/08/2023;1600;0
06/08/2023;1700;0
06/08/2023;1800;0
06/08/2023;1900;0
06/08/2023;2000;0
06/08/2023;2100;0
06/08/2023;2200;0
06/08/2023;2300;0
07/08/2023;0;0
07/08/2023;100;0
07/08/2023;200;0
07/08/2023;300;0
07/08/2023;400;0
07/08/2023;500;0
07/08/2023;600;0
07/08/2023;700;0
07/08/2023;800;0
07/08/2023;900;0
07/08/2023;1000;0
07/08/2023;1100;0
07/08/2023;1200;0
07/08/2023;1300;0
07/08/2023;1400;0
07/08/2023;1500;0
07/08/2023;1600;0
07/08/2023;1700;0
07/08/2023;1800;0
07/08/2023;1900;0
07/08/2023;2000;0,4
07/08/2023;2100;2,8
07/08/2023;2200;0,2
07/08/2023;2300;0,6
08/08/2023;0;0,8
08/08/2023;100;0,2
08/08/2023;200;0
08/08/2023;300;0
08/08/2023;400;0
08/08/2023;500;0
08/08/2023;600;0
08/08/2023;700;0
08/08/2023;800;0
08/08/2023;900;0
08/08/2023;1000;0
08/08/2023;1100;0
08/08/2023;1200;0
08/08/2023;1300;0
08/08/2023;1400;0
08/08/2023;1500;0
08/08/2023;1600;0
08/08/2023;1700;0
08/08/2023;1800;0
08/08/2023;1900;0
08/08/2023;2000;0
08/08/2023;2100;0
08/08/2023;2200;0
08/08/2023;2300;0,2
09/08/2023;0;0,2
09/08/2023;100;0
09/08/2023;200;0
09/08/2023;300;0
09/08/2023;400;0,8
09/08/2023;500;0,2
09/08/2023;600;0,2
09/08/2023;700;0,2
09/08/2023;800;0
09/08/2023;900;0
09/08/2023;1000;0
09/08/2023;1100;0,2
09/08/2023;1200;0,6
09/08/2023;1300;1
09/08/2023;1400;1,6
09/08/2023;1500;1,4
09/08/2023;1600;4,6
09/08/2023;1700;3,6
09/08/2023;1800;1
09/08/2023;1900;0,6
09/08/2023;2000;0,2
09/08/2023;2100;1
09/08/2023;2200;0,4
09/08/2023;2300;1,4
10/08/2023;0;1,6
10/08/2023;100;0,8
10/08/2023;200;3,8
10/08/2023;300;0,2
10/08/2023;400;0,4
10/08/2023;500;0,6
10/08/2023;600;0
10/08/2023;700;0
10/08/2023;800;0
10/08/2023;900;0,6
10/08/2023;1000;0,4
10/08/2023;1100;0,8
10/08/2023;1200;0,6
10/08/2023;1300;0,4
10/08/2023;1400;0
10/08/2023;1500;0
10/08/2023;1600;0
10/08/2023;1700;0
10/08/2023;1800;0
10/08/2023;1900;0
10/08/2023;2000;0
10/08/2023;2100;0
10/08/2023;2200;0
10/08/2023;2300;0
11/08/2023;0;0
11/08/2023;100;0
11/08/2023;200;0
11/08/2023;300;0,6
11/08/2023;400;0,2
11/08/2023;500;0
11/08/2023;600;0
11/08/2023;700;0
11/08/2023;800;0
11/08/2023;900;0
11/08/2023;1000;0
11/08/2023;1100;3
11/08/2023;1200;1,8
11/08/2023;1300;0
11/08/2023;1400;0
11/08/2023;1500;0
11/08/2023;1600;0
11/08/2023;1700;0
11/08/2023;1800;0
11/08/2023;1900;0
11/08/2023;2000;0
11/08/2023;2100;0
11/08/2023;2200;0
11/08/2023;2300;0
12/08/2023;0;0
12/08/2023;100;0
12/08/2023;200;0
12/08/2023;300;0
12/08/2023;400;0,6
12/08/2023;500;0
12/08/2023;600;0
12/08/2023;700;0
12/08/2023;800;0
12/08/2023;900;0
12/08/2023;1000;5
12/08/2023;1100;2,8
12/08/2023;1200;0,4
12/08/2023;1300;0,2
12/08/2023;1400;0
12/08/2023;1500;0
12/08/2023;1600;0
12/08/2023;1700;0
12/08/2023;1800;0
12/08/2023;1900;0
12/08/2023;2000;0
12/08/2023;2100;0
12/08/2023;2200;0
12/08/2023;2300;0
13/08/2023;0;0
13/08/2023;100;0
13/08/2023;200;0
13/08/2023;300;0
13/08/2023;400;0
13/08/2023;500;0
13/08/2023;600;0
13/08/2023;700;0
13/08/2023;800;0
13/08/2023;900;0
